index,x,y,v,material,marked
<<<<<<< HEAD
6,671393.75,2732355.0,2.8609635273176295,matrix,True
23,672371.25,2732355.0,2.9898635946368834,matrix,True
29,672716.25,2732355.0,2.883326871115141,matrix,True
30,672773.75,2732355.0,2.9746697587028734,matrix,True
33,672946.25,2732355.0,2.845664355486413,matrix,True
37,673176.25,2732355.0,2.626717816520326,matrix,True
40,673348.75,2732355.0,2.994411148144195,matrix,True
61,674556.25,2732355.0,2.602418546955853,matrix,True
63,674671.25,2732355.0,2.9796268232320244,matrix,True
72,675188.75,2732355.0,2.9233023296587533,matrix,True
104,671278.75,2732425.0,2.8213370843008754,matrix,True
107,671451.25,2732425.0,2.9827635837862196,matrix,True
128,672658.75,2732425.0,1.7831955029334345,matrix,True
129,672716.25,2732425.0,2.8806090109547533,matrix,True
134,673003.75,2732425.0,2.995527051723009,matrix,True
147,673751.25,2732425.0,2.9305322558513964,matrix,True
157,674326.25,2732425.0,2.987244252553655,matrix,True
158,674383.75,2732425.0,2.9332866272557787,matrix,True
161,674556.25,2732425.0,2.5030762866084117,matrix,True
169,675016.25,2732425.0,2.6187043129218637,matrix,True
183,675821.25,2732425.0,2.9191783249756327,matrix,True
191,676281.25,2732425.0,2.487756755821877,matrix,True
200,671048.75,2732495.0,2.9905023519058993,matrix,True
202,671163.75,2732495.0,2.9915469137753945,matrix,True
203,671221.25,2732495.0,2.8325400773742047,matrix,True
242,673463.75,2732495.0,2.991719798941304,matrix,True
243,673521.25,2732495.0,2.914101360826205,matrix,True
250,673923.75,2732495.0,2.295790503448451,matrix,True
261,674556.25,2732495.0,2.9214779463687357,matrix,True
272,675188.75,2732495.0,2.9829080507557286,matrix,True
273,675246.25,2732495.0,2.8951607211605754,matrix,True
276,675418.75,2732495.0,2.7884555960273083,matrix,True
293,676396.25,2732495.0,2.9088145361855524,matrix,True
348,673808.75,2732565.0,2.6930265942706058,matrix,True
350,673923.75,2732565.0,2.8229475656444336,matrix,True
366,674843.75,2732565.0,2.859467437651695,matrix,True
371,675131.25,2732565.0,2.913779659832027,matrix,True
377,675476.25,2732565.0,2.871224893294702,matrix,True
394,676453.75,2732565.0,2.9088165800474144,matrix,True
406,671393.75,2732635.0,2.993321107200032,matrix,True
416,671968.75,2732635.0,2.9733278711669335,matrix,True
428,672658.75,2732635.0,2.8831284987571735,matrix,True
437,673176.25,2732635.0,2.920491621299977,matrix,True
451,673981.25,2732635.0,2.7603713122867823,matrix,True
452,674038.75,2732635.0,2.8799056363419737,matrix,True
467,674901.25,2732635.0,2.9905058533217463,matrix,True
472,675188.75,2732635.0,2.7239189877351286,matrix,True
479,675591.25,2732635.0,2.99505865006482,matrix,True
482,675763.75,2732635.0,2.591374410543711,matrix,True
487,676051.25,2732635.0,2.9329653529993287,matrix,True
494,676453.75,2732635.0,2.8779926719636997,matrix,True
512,671738.75,2732705.0,2.832106841924471,matrix,True
513,671796.25,2732705.0,2.9460661871865916,matrix,True
519,672141.25,2732705.0,2.98228753931998,matrix,True
533,672946.25,2732705.0,2.9839065801293962,matrix,True
540,673348.75,2732705.0,2.967612817619024,matrix,True
548,673808.75,2732705.0,2.9650375949056134,matrix,True
550,673923.75,2732705.0,2.974122275250984,matrix,True
559,674441.25,2732705.0,2.7058524074053913,matrix,True
599,676741.25,2732705.0,2.959754829959092,matrix,True
604,671278.75,2732775.0,2.941229692035467,matrix,True
621,672256.25,2732775.0,2.9661418289666805,matrix,True
625,672486.25,2732775.0,2.5844411757570604,matrix,True
629,672716.25,2732775.0,2.9459323413484846,matrix,True
639,673291.25,2732775.0,2.966929853579696,matrix,True
640,673348.75,2732775.0,2.892199372878597,matrix,True
656,674268.75,2732775.0,2.941258468080573,matrix,True
660,674498.75,2732775.0,2.9079440858403345,matrix,True
667,674901.25,2732775.0,2.9791736497744097,matrix,True
672,675188.75,2732775.0,2.8813778260422573,matrix,True
677,675476.25,2732775.0,2.8575652716416435,matrix,True
691,676281.25,2732775.0,2.944834895606327,matrix,True
715,671911.25,2732845.0,2.9595780466339967,matrix,True
731,672831.25,2732845.0,2.7301897924154233,matrix,True
745,673636.25,2732845.0,2.509852330671613,matrix,True
747,673751.25,2732845.0,2.942788878748985,matrix,True
753,674096.25,2732845.0,2.223297870588137,matrix,True
754,674153.75,2732845.0,2.9778521267997355,matrix,True
759,674441.25,2732845.0,2.47242868262839,matrix,True
785,675936.25,2732845.0,2.829644002455467,matrix,True
802,671163.75,2732915.0,2.923679346550365,matrix,True
810,671623.75,2732915.0,2.9709325428063877,matrix,True
